"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Irx3",6,8,1943,94.9294012,30,0.316,569.5764072,0.0526707209441452,0
"Irx3",6,8,1944,76.16776364,22,0.289,457.00658184,0.0481393504474785,0
"Irx3",6,8,1981,81.1011026,27,0.333,486.6066156,0.0554862986536018,0
"Irx3",6,8,1982,124.0809496,33,0.266,744.4856976,0.0443259019029945,0
"Irx3",6,8,1983,172.14363068,12,0.07,1032.86178408,0.0116182050541145,0
"Irx3",6,8,1984,85.5859562,11,0.129,513.5157372,0.0214209598716072,0
"Irx3",6,8,1985,86.55767448,6,0.069,519.34604688,0.0115529906043289,0
"Irx3",6,8,1986,114.06477656,16,0.14,684.38865936,0.0233785288244873,0
"Irx3",6,8,2138,85.43646108,25,0.293,512.61876648,0.0487691860593937,0
"Irx3",6,8,2139,76.09301608,49,0.644,456.55809648,0.107324785997189,1
"Irx3",6,8,2140,64.95562964,19,0.293,389.73377784,0.048751227325747,1
"Irx3",6,8,2141,70.71119176,20,0.283,424.26715056,0.047140109654027,0
"Irx3",6,8,2142,80.65261724,23,0.285,483.91570344,0.047528939103444,0
"Irx3",6,8,2143,89.77181956,34,0.379,538.63091736,0.0631230011204049,0
"Irx3",6,8,2144,69.81422104,8,0.115,418.88532624,0.0190983056671133,1
"Irx3",6,8,2194,69.66472592,16,0.23,417.98835552,0.0382785783113387,0
"Irx3",6,8,2195,69.73947348,15,0.215,418.43684088,0.0358477039652006,0
"Irx3",6,8,2196,60.1717858,29,0.482,361.0307148,0.0803255756676135,0
"Irx3",6,8,2197,47.16571036,14,0.297,282.99426216,0.049470967690803,0
"Irx3",6,8,2198,59.87279556,10,0.167,359.23677336,0.0278367938406427,0
"Irx3",6,8,2199,51.27682616,2,0.039,307.66095696,0.00650066235170694,0
"Irx3",6,8,2200,76.616249,27,0.352,459.697494,0.0587342771113736,0
"Irx3",6,8,2201,76.31725876,21,0.275,457.90355256,0.0458611860130706,0
"Irx3",6,9,2029,79.2324136,11,0.139,475.3944816,0.0231386783518776,0
"Irx3",6,9,2030,90.96778052,8,0.088,545.80668312,0.0146572041849497,0
"Irx3",6,9,2031,112.4950778,9,0.08,674.9704668,0.0133339167307105,0
"Irx3",6,9,2032,79.6061514,3,0.038,477.6369084,0.00628092165249431,0
"Irx3",6,9,2033,53.36975784,12,0.225,320.21854704,0.0374744064980753,0
"Irx3",6,9,2034,113.39204852,2,0.018,680.35229112,0.00293965350907776,0
"Irx3",6,9,2035,82.89504404,31,0.374,497.37026424,0.0623278113486924,0
"Irx3",6,9,2036,117.57791188,11,0.094,705.46747128,0.0155924978086397,0
"Irx3",6,9,2037,127.29509468,47,0.369,763.77056808,0.0615368043287537,0
"Irx3",6,9,2038,99.48900236,37,0.372,596.93401416,0.0619834003797992,0
"Irx3",6,9,2039,118.40013504,4,0.034,710.40081024,0.00563062420867545,0
"Irx3",6,9,2040,191.3537536,23,0.12,1148.1225216,0.0200327051924281,0
"Irx3",6,9,2041,123.85670692,22,0.178,743.14024152,0.0296041026590106,0
"Irx3",6,9,2042,169.37797096,4,0.024,1016.26782576,0.0039359703206275,0
"Irx3",6,9,2043,116.15770824,27,0.232,696.94624944,0.0387404337446319,0
"Irx3",6,9,2044,107.03850592,54,0.504,642.23103552,0.0840818911161424,1
"Irx3",6,9,2045,88.87484884,44,0.495,533.24909304,0.0825130329789412,0
"Irx3",6,9,2046,149.04663464,42,0.282,894.27980784,0.0469651664186009,0
"Irx3",6,9,2047,62.48896016,1,0.016,374.93376096,0.00266713778305679,0
"Irx3",6,9,2067,73.6263466,8,0.109,441.7580796,0.0181094593838415,0
"Irx3",6,9,2068,112.27083512,14,0.125,673.62501072,0.0207830763068553,0
"Irx3",6,9,2069,116.9799314,28,0.239,701.8795884,0.039892882572392,0
"Irx3",6,9,2070,82.82029648,5,0.06,496.92177888,0.0100619457880662,0
"Irx3",6,9,2071,114.7375046,15,0.131,688.4250276,0.0217888650159819,0
"Irx3",6,9,2072,47.0909628,2,0.042,282.5457768,0.007078499005192,0
"Irx3",6,9,2074,143.5153152,15,0.105,861.0918912,0.0174197436455897,0
"Irx3",6,9,2075,54.04248588,3,0.056,324.25491528,0.00925198002753311,0
"Irx3",6,9,2076,75.71927828,14,0.185,454.31566968,0.0308155780976275,1
"Irx3",6,9,2077,73.85058928,6,0.081,443.10353568,0.0135408533601345,0
"Irx3",6,9,2078,153.53148824,20,0.13,921.18892944,0.0217110728981059,0
"Irx3",6,9,2080,166.6870588,9,0.054,1000.1223528,0.00899889895951539,0
"Irx3",6,9,2081,86.48292692,1,0.012,518.89756152,0.00192716265050603,0
"Irx3",6,9,2082,72.5051332,16,0.221,435.0307992,0.036779005140379,0
"Irx3",6,9,2083,81.1011026,43,0.53,486.6066156,0.0883670682261066,2
"Irx3",6,9,2085,78.26069532,3,0.038,469.56417192,0.00638890311356871,0
"Irx3",6,9,2123,73.17786124,6,0.082,439.06716744,0.0136653351581337,0
"Irx3",6,9,2124,124.30519228,49,0.394,745.83115368,0.0656985160223322,0
"Irx3",6,9,2125,86.40817936,1,0.012,518.44907616,0.00192882974622446,0
"Irx3",6,9,2126,128.26681296,13,0.101,769.60087776,0.0168918726260264,0
"Irx3",6,9,2127,150.39209072,1,0.007,902.35254432,0.0011082143074729,0
"Irx3",6,9,2128,144.18804324,14,0.097,865.12825944,0.0161825715981839,0
"Irx3",6,9,2129,90.36980004,23,0.255,542.21880024,0.0424183004901704,0
"Irx3",6,9,2130,100.08698284,30,0.3,600.52189704,0.0499565463771952,0
"Irx3",6,9,2131,94.03243048,34,0.362,564.19458288,0.060262896936094,0
"Irx3",6,9,2133,72.57988076,9,0.124,435.47928456,0.0206668843251486,0
"Irx3",6,9,2134,65.92734792,13,0.197,395.56408752,0.0328644596669629,0
"Irx3",6,9,2135,152.63451752,4,0.026,915.80710512,0.00436773200124482,0
"Irx3",6,9,2136,97.62031336,25,0.256,585.72188016,0.0426823734042014,0
"Irx3",6,9,2137,79.6061514,20,0.251,477.6369084,0.0418728110166287,0
"Sox2",4,3,36,151.96178948,61,0.401,911.77073688,0.0669027832684526,0
"Sox2",4,3,37,184.6264732,76,0.412,1107.7588392,0.0686069903580147,0
"Sox2",4,3,38,117.95164968,48,0.407,707.70989808,0.0678244011143872,0
"Sox2",4,3,39,230.07298968,81,0.352,1380.43793808,0.0586770312272495,0
"Sox2",4,3,40,241.73360904,94,0.389,1450.40165424,0.0648096337488358,0
"Sox2",4,3,41,200.6971986,66,0.329,1204.1831916,0.0548089364312632,0
"Sox2",4,3,42,163.99614664,60,0.366,983.97687984,0.0609770424786366,1
"Sox2",4,3,43,166.16382588,34,0.205,996.98295528,0.0341028899440424,0
"Sox2",4,3,44,180.8890952,61,0.337,1085.3345712,0.0562038671011422,0
"Sox2",4,3,45,127.070852,39,0.307,762.425112,0.0511525648698728,0
"Sox2",4,3,46,169.60221364,50,0.295,1017.61328184,0.0491345788152375,0
"Sox2",4,3,47,173.56383432,74,0.426,1041.38300592,0.0710593504784778,0
"Sox2",4,3,48,111.59810708,30,0.269,669.58864248,0.0448036273269018,0
"Sox2",4,3,49,152.55976996,51,0.334,915.35861976,0.0557158679659037,0
"Sox2",4,3,50,152.41027484,70,0.459,914.46164904,0.076547770016912,1
"Sox2",4,3,51,152.03653704,51,0.335,912.21922224,0.0559076138241934,0
"Sox2",4,3,52,166.01433076,57,0.343,996.08598456,0.0572239755237381,0
"Sox2",4,3,53,150.76582852,40,0.265,904.59497112,0.0442186849109664,0
"Sox2",4,3,54,174.5355526,42,0.241,1047.2133156,0.040106441900938,1
"Sox2",4,3,55,160.93149668,41,0.255,965.58898008,0.0424611308184183,0
"Sox2",4,3,56,201.89315956,104,0.515,1211.35895736,0.0858539901555312,0
"Sox2",4,3,57,150.69108096,44,0.292,904.14648576,0.048664680660695,0
"Sox2",4,3,58,143.44056764,56,0.39,860.64340584,0.0650675989846727,0
"Sox2",4,3,59,131.77994828,42,0.319,790.67968968,0.0531188552686841,1
"Sox2",4,3,60,125.5759008,43,0.342,753.4554048,0.0570703982293605,1
"Sox2",4,3,61,145.08501396,42,0.289,870.51008376,0.0482475743630552,1
"Sox2",4,3,62,192.40021944,14,0.073,1154.40131664,0.0121274982956087,0
"Sox2",4,3,63,173.48908676,21,0.121,1040.93452056,0.0201741796291879,0
"Sox2",4,3,64,115.93346556,24,0.207,695.60079336,0.0345025483425219,0
"Sox2",4,3,65,144.86077128,49,0.338,869.16462768,0.056375971179122,1
"Sox2",4,3,66,147.626431,38,0.257,885.758586,0.0429010800466573,0
"Sox2",4,3,67,109.72941808,22,0.2,658.37650848,0.0334155300449459,0
"Sox2",4,3,68,192.77395724,54,0.28,1156.64374344,0.0466868042180364,0
"Sox2",4,3,69,176.55373672,38,0.215,1059.32242032,0.035871986914542,0
"Sox2",4,3,70,170.72342704,24,0.141,1024.34056224,0.0234297077404779,0
"Sox2",4,3,71,163.54766128,41,0.251,981.28596768,0.041781907976259,0
"Sox2",4,3,73,181.41232812,35,0.193,1088.47396872,0.0321551098196299,0
"Sox2",4,3,74,145.60824688,5,0.034,873.64948128,0.00572311906220606,0
"Sox2",4,3,75,150.2425956,31,0.206,901.4555736,0.0343888272565671,0
"Sox2",4,3,76,138.50722868,13,0.094,831.04337208,0.0156429861987379,0
"Sox2",4,3,77,178.6466684,35,0.196,1071.8800104,0.0326529085908961,0
"Sox2",4,3,78,180.29111472,64,0.355,1081.74668832,0.0591635737747391,0
"Sox2",4,3,79,201.14568396,41,0.204,1206.87410376,0.0339720604429783,0
"Sox2",4,3,80,164.36988444,45,0.274,986.21930664,0.0456287964522949,0
"Sox2",4,3,81,151.06481876,42,0.278,906.38891256,0.0463377248088521,0
"Sox2",4,3,82,181.03859032,61,0.337,1086.23154192,0.0561574559804972,0
"Sox2",4,3,83,263.93363436,90,0.341,1583.60180616,0.056832468648313,0
"Sox2",4,3,84,205.33154732,48,0.234,1231.98928392,0.0389613778516575,0
"Sox2",4,3,85,187.46688048,34,0.181,1124.80128288,0.0302275615413103,1
"Sox2",4,3,86,218.56186544,50,0.229,1311.37119264,0.0381280298672278,0
"Sox2",4,3,87,158.01634184,54,0.342,948.09805104,0.056956134379525,1
"Sox2",4,3,88,186.64465732,42,0.225,1119.86794392,0.0375044220419264,0
"Sox2",4,4,89,207.94771192,94,0.452,1247.68627152,0.0753394520286611,0
"Sox2",4,4,90,184.85071588,71,0.384,1109.10429528,0.0640156208051432,0
"Sox2",4,4,91,196.73557792,50,0.254,1180.41346752,0.0423580392597925,0
"Sox2",4,4,92,214.74973988,57,0.265,1288.49843928,0.0442375390317516,0
"Sox2",4,4,93,283.59224264,102,0.36,1701.55345584,0.0599452222026407,1
"Sox2",4,4,94,219.53358372,66,0.301,1317.20150232,0.0501062289131568,0
"Sox2",4,4,95,219.0103508,55,0.251,1314.0621048,0.0418549471894032,0
"Sox2",4,4,96,505.74199096,85,0.168,3034.45194576,0.02801164807331,0
"Sox2",4,4,97,235.454814,35,0.149,1412.728884,0.024774746518172,0
"Sox2",4,4,98,353.10747344,13,0.037,2118.64484064,0.00613599776169797,0
"Sox2",4,4,99,177.30121232,92,0.519,1063.80727392,0.0864818301730456,0
"Sox2",4,4,100,161.60422472,69,0.427,969.62534832,0.0711615059564515,0
"Sox2",4,4,101,131.1819678,42,0.32,787.0918068,0.0533609925006781,0
"Sox2",4,4,102,287.0306304,86,0.3,1722.1837824,0.0499365984506904,0
"Sox2",4,4,103,125.80014348,48,0.382,754.80086088,0.063592932239158,0
"Sox2",4,4,104,118.02639724,50,0.424,708.15838344,0.0706056740543217,0
"Sox2",4,4,105,141.49713108,48,0.339,848.98278648,0.0565382487894892,0
"Sox2",4,4,106,141.94561644,30,0.211,851.67369864,0.035224758082709,0
"Sox2",4,4,107,210.86286676,40,0.19,1265.17720056,0.0316161245889469,0
"Sox2",4,4,108,220.72954468,21,0.095,1324.37726808,0.0158565089466119,0
"Sox2",4,4,109,370.44890736,58,0.157,2222.69344416,0.0260944666716824,0
"Sox2",4,4,110,179.0204062,22,0.123,1074.1224372,0.0204818363699293,0
"Sox2",4,4,111,239.11744444,52,0.217,1434.70466664,0.0362443931556877,0
"Sox2",4,4,112,139.0304616,36,0.259,834.1827696,0.0431560100639125,0
"Sox2",4,4,113,257.95382956,15,0.058,1547.72297736,0.00969165685295051,0
"Sox2",4,4,114,197.3335584,26,0.132,1184.0013504,0.0219594344138343,0
"Sox2",4,4,115,195.39012184,37,0.189,1172.34073104,0.0315607903234555,0
"Sox2",4,4,116,211.98408016,51,0.241,1271.90448096,0.040097350676449,0
"Sox2",4,4,117,216.16994352,42,0.194,1297.01966112,0.0323819300963659,0
"Sox2",4,4,118,136.93752992,35,0.256,821.62517952,0.0425984997446735,0
"Sox2",4,4,119,301.08317168,25,0.083,1806.49903008,0.0138389224592569,0
"Sox2",4,4,120,215.12347768,32,0.149,1290.74086608,0.0247919631592548,0
"Sox2",4,4,121,207.49922656,9,0.043,1244.99535936,0.00722894260796805,0
"Sox2",4,4,122,189.1113268,35,0.185,1134.6679608,0.0308460282736133,0
"Sox2",4,4,123,202.71538272,8,0.039,1216.29229632,0.00657736633225805,0
"Sox2",4,4,124,187.9901134,61,0.324,1127.9406804,0.0540808582046776,0
"Sox2",4,4,125,210.0406436,64,0.305,1260.2438616,0.0507838220443668,0
"Sox2",4,4,126,200.39820836,40,0.2,1202.38925016,0.0332670971523384,0
"Sox2",4,4,127,123.93145448,5,0.04,743.58872688,0.00672414712495621,0
"Sox2",4,5,129,252.19826744,56,0.222,1513.18960464,0.0370079201101324,1
"Sox2",4,5,130,212.35781796,83,0.391,1274.14690776,0.0651416249527437,1
"Sox2",4,5,131,180.5153574,31,0.172,1083.0921444,0.0286217568470807,0
"Sox2",4,5,132,172.74161116,46,0.266,1036.44966696,0.0443822806513336,0
"Sox2",4,5,133,156.82038088,54,0.344,940.92228528,0.0573904995606844,0
"Sox2",4,5,134,198.00628644,65,0.328,1188.03771864,0.0547120676222371,1
"Sox2",4,5,135,229.54975676,42,0.183,1377.29854056,0.030494477967662,0
"Sox2",4,5,136,341.89533944,101,0.295,2051.37203664,0.0492353401508928,2
"Sox2",4,5,137,235.30531888,30,0.127,1411.83191328,0.0212489884368057,1
"Sox2",4,5,138,177.8991928,58,0.326,1067.3951568,0.0543378894222092,0
"Sox2",4,5,139,537.58445152,111,0.206,3225.50670912,0.0344131976802751,0
"Sox2",4,5,140,180.1416196,58,0.322,1080.8497176,0.053661484159692,1
"Sox2",4,5,141,194.49315112,67,0.344,1166.95890672,0.0574141896635577,1
"Sox2",4,5,142,203.46285832,38,0.187,1220.77714992,0.0311277123777179,1
"Sox2",4,5,143,85.28696596,12,0.141,511.72179576,0.0234502421030901,0
"Sox2",4,5,144,89.92131468,29,0.323,539.52788808,0.0537506969346874,0
"Sox2",4,5,145,132.37792876,42,0.317,794.26757256,0.0528789056119086,1
"Sox2",4,5,146,144.11329568,56,0.389,864.67977408,0.0647638601927318,2
"Sox2",4,5,147,94.9294012,39,0.411,569.5764072,0.0684719372273887,0
"Sox2",4,5,148,97.09708044,36,0.371,582.58248264,0.0617938250337777,0
"Sox2",4,5,149,171.1719124,44,0.257,1027.0314744,0.0428419197432145,0
"Sox2",4,5,150,137.98399576,43,0.312,827.90397456,0.0519383905879337,0
"Sox2",4,5,151,116.08296068,38,0.327,696.49776408,0.054558681965324,1
"Sox2",4,5,152,216.767924,81,0.374,1300.607544,0.0622785869370599,2
"Sox2",4,5,153,158.4648272,59,0.372,950.7889632,0.0620537283073081,0
"Sox2",4,5,154,257.80433444,74,0.287,1546.82600664,0.0478398990463976,0
"Sox2",4,5,155,324.32966284,84,0.259,1945.97797704,0.0431659561367551,1
"Sox2",4,5,156,173.56383432,59,0.34,1041.38300592,0.0566554280841918,0
"Sox2",4,5,157,160.18402108,52,0.325,961.10412648,0.0541044394330588,2
"Sox2",4,5,158,98.44253652,39,0.396,590.65521912,0.0660283677135791,1
"Sox2",4,5,159,154.42845896,72,0.466,926.57075376,0.0777058845294068,0
"Sox2",4,5,160,152.8587602,34,0.222,917.1525612,0.0370712588487072,0
"Sox2",4,5,161,163.09917592,29,0.178,978.59505552,0.0296343209956136,1
"Sox2",4,5,162,91.34151832,34,0.372,548.04910992,0.0620382359620346,0
"Sox2",4,5,163,129.08903612,59,0.457,774.53421672,0.0761748141352017,0
"Sox2",4,5,164,155.92341016,50,0.321,935.54046096,0.0534450428244362,0
"Sox2",4,5,165,163.02442836,45,0.276,978.14657016,0.0460053752400718,0
"Sox2",4,5,166,102.25466208,19,0.186,613.52797248,0.030968433147715,0
"Sox2",4,5,167,114.96174728,20,0.174,689.77048368,0.0289951519718528,0
"Sox2",4,5,168,242.33158952,59,0.243,1453.98953712,0.0405780086401892,0
"Sox2",4,5,169,494.8288472,30,0.061,2968.9730832,0.0101045038669282,0
"Sox2",4,5,170,257.80433444,103,0.4,1546.82600664,0.0665879675916075,1
"Sox2",4,5,171,208.24670216,81,0.389,1249.48021296,0.0648269569696604,0
"Sox2",4,5,172,148.07491636,44,0.297,888.44949816,0.049524480672368,0
"Sox2",4,5,174,188.96183168,34,0.18,1133.77099008,0.0299884194405088,0
"Sox2",4,5,175,170.87292216,44,0.258,1025.23753296,0.0429168837322664,0
"Sox2",4,6,176,219.7578264,34,0.155,1318.5469584,0.0257859606617709,0
"Sox2",4,6,177,283.06900972,53,0.187,1698.41405832,0.0312055824905414,0
"Sox2",4,6,178,290.24477548,98,0.338,1741.46865288,0.0562743405331643,1
"Sox2",4,6,179,168.63049536,32,0.19,1011.78297216,0.0316273359806451,0
"Sox2",4,6,180,187.31738536,70,0.374,1123.90431216,0.0622828823082536,0
"Sox2",4,6,181,227.15783484,61,0.269,1362.94700904,0.0447559586656019,1
"Sox2",4,6,182,166.38806856,34,0.204,998.32841136,0.0340569291759238,1
"Sox2",4,6,183,241.65886148,60,0.248,1449.95316888,0.0413806468289913,0
"Sox2",4,6,184,166.23857344,73,0.439,997.43144064,0.0731879876908228,1
"Sox2",4,6,185,279.48112684,113,0.404,1676.88676104,0.0673867804465925,0
"Sox2",4,6,186,317.37813976,111,0.35,1904.26883856,0.0582900889582049,1
"Sox2",4,6,187,161.00624424,32,0.199,966.03746544,0.0331250092722077,1
"Sox2",4,6,188,259.44878076,48,0.185,1556.69268456,0.0308346024080965,0
"Sox2",4,6,189,239.04269688,46,0.192,1434.25618128,0.0320723735413484,0
"Sox2",4,6,190,202.34164492,23,0.114,1214.04986952,0.0189448560371688,0
"Sox2",4,6,191,156.29714796,26,0.166,937.78288776,0.0277249674091451,0
"Sox2",4,6,192,132.3031812,32,0.242,793.8190872,0.0403114519617714,0
"Sox2",4,6,193,209.59215824,43,0.205,1257.55294944,0.0341933912358508,0
"Sox2",4,6,194,369.55193664,116,0.314,2217.31161984,0.0523156055116739,0
"Sox2",4,6,195,297.27104612,70,0.235,1783.62627672,0.039245889631502,0
"Sox2",4,6,196,189.1113268,64,0.338,1134.6679608,0.0564041659860358,0
"Sox2",4,6,197,206.22851804,84,0.407,1237.37110824,0.0678858585275028,1
"Sox2",4,6,198,159.5860406,23,0.144,957.5162436,0.0240204802307335,0
"Sox2",4,6,200,173.63858188,48,0.276,1041.83149128,0.0460727098400788,0
"Sox2",4,6,201,201.59416932,36,0.179,1209.56501592,0.029762765561319,0
"Sox2",4,6,202,351.98626004,106,0.301,2111.91756024,0.0501913531075304,0
"Sox2",4,6,203,284.71345604,74,0.26,1708.28073624,0.0433184068813404,0
"Sox2",4,6,204,218.93560324,68,0.311,1313.61361944,0.0517656021479046,0
"Sox2",4,6,205,171.39615508,40,0.233,1028.37693048,0.0388962439884078,0
"Sox2",4,6,206,113.91528144,14,0.123,683.49168864,0.0204830581449453,0
"Sox2",4,6,207,156.29714796,46,0.294,937.78288776,0.0490518654161798,1
"Sox2",4,6,208,193.14769504,60,0.311,1158.88617024,0.0517738510828672,0
"Sox2",4,6,209,207.20023632,38,0.183,1243.20141792,0.0305662457042382,0
"Sox2",4,6,210,252.19826744,34,0.135,1513.18960464,0.0224690943525804,0
"Sox2",4,6,211,189.33556948,25,0.132,1136.01341688,0.0220067823394737,1
"Sox2",4,6,212,423.74391764,83,0.196,2542.46350584,0.0326455029971326,0
"Sox2",4,6,213,172.74161116,44,0.255,1036.44966696,0.0424526162751887,0
"Sox2",4,6,214,141.94561644,44,0.31,851.67369864,0.0516629785213065,0
"Sox2",4,6,215,204.65881928,56,0.274,1227.95291568,0.0456043544381252,2
"Sox2",4,6,216,162.87493324,29,0.178,977.24959944,0.0296751208868421,0
"Sox2",4,6,217,142.3941018,49,0.344,854.3646108,0.057352562805847,0
"Sox2",4,6,218,104.72133156,43,0.411,628.32798936,0.068435595307156,0
"Sox2",4,6,219,253.84271376,58,0.228,1523.05628256,0.0380813241533739,0
"Sox2",4,6,220,384.65094376,28,0.073,2307.90566256,0.0121322116645537,0
"Sox2",4,6,332,332.70138956,100,0.301,1996.20833736,0.0500949716161644,1
"Sox2",4,6,333,175.95575624,65,0.369,1055.73453744,0.0615685077023391,1
"Sox2",4,6,334,280.90133048,65,0.231,1685.40798288,0.0385663297315876,1
"Sox2",4,6,335,312.96803372,113,0.361,1877.80820232,0.0601765397873917,0
"Sox2",4,6,336,175.73151356,55,0.313,1054.38908136,0.0521629073861979,1
"Sox2",4,6,337,161.90321496,60,0.371,971.41928976,0.0617652960286836,0
"Sox2",4,6,338,175.656766,28,0.159,1053.940596,0.0265669622237419,0
"Sox2",4,7,339,289.79629012,128,0.442,1738.77774072,0.0736149290403253,0
"Sox2",4,7,340,292.78619252,106,0.362,1756.71715512,0.0603398217470924,0
"Sox2",4,7,341,298.6165022,97,0.325,1791.6990132,0.0541385574727513,0
"Sox2",4,7,342,442.879293,65,0.147,2657.275758,0.024461142131866,0
"Sox2",4,7,343,503.94804952,22,0.044,3023.68829712,0.0072758822465115,0
"Sox2",4,7,344,411.8590556,9,0.022,2471.1543336,0.00364202262789824,0
"Sox2",4,7,345,267.74575992,22,0.082,1606.47455952,0.0136945835025071,0
"Sox2",4,7,346,262.28918804,38,0.145,1573.73512824,0.0241463759168276,0
"Sox2",4,7,347,306.464996,66,0.215,1838.789976,0.0358931693458394,0
"Sox2",4,7,348,269.61444892,51,0.189,1617.68669352,0.0315265002823425,0
"Sox2",4,7,349,260.79423684,55,0.211,1564.76542104,0.0351490384823592,0
"Sox2",4,7,350,296.0003376,54,0.182,1776.0020256,0.0304053707268474,0
"Sox2",4,7,351,511.42280552,144,0.282,3068.53683312,0.0469279033726263,0
"Sox2",4,7,352,141.04864572,22,0.156,846.29187432,0.0259957594626288,0
"Sox2",4,7,353,128.1920654,9,0.07,769.1523924,0.0117011922330725,0
"Sox2",4,7,354,329.03875912,23,0.07,1974.23255472,0.0116500966134975,0
"Sox2",4,7,355,622.42293212,55,0.088,3734.53759272,0.0147273922499041,0
"Sox2",4,7,356,360.13374408,136,0.378,2160.80246448,0.0629395801956051,0
"Sox2",4,7,357,240.6871432,32,0.133,1444.1228592,0.0221587794945141,0
"Sox2",4,7,358,258.85080028,81,0.313,1553.10480168,0.0521535957601715,0
"Sox2",4,7,359,227.75581532,44,0.193,1366.53489192,0.032198226521812,0
"Sox2",4,7,360,144.71127616,48,0.332,868.26765696,0.0552824922306317,0
"Sox2",4,7,361,216.3941862,75,0.347,1298.3651172,0.0577649530216445,0
"Sox2",4,7,362,246.51745288,43,0.174,1479.10471728,0.029071640092579,0
"Sox2",4,7,363,200.6971986,3,0.015,1204.1831916,0.00249131529233014,0
"Sox2",4,7,364,179.16990132,18,0.1,1075.01940792,0.0167438837544592,0
"Sox2",4,7,365,358.788288,75,0.209,2152.729728,0.0348394872911794,0
"Sox2",4,7,366,346.8286784,78,0.225,2080.9720704,0.0374824828787861,0
"Sox2",4,9,367,568.75418404,112,0.197,3412.52510424,0.0328202713764192,0
"Sox2",4,9,368,451.8490002,97,0.215,2711.0940012,0.0357789143264916,0
"Sox2",4,9,369,614.27544808,83,0.135,3685.65268848,0.0225197562047633,0
"Sox2",4,9,370,237.92148348,37,0.156,1427.52890088,0.0259189148305098,0
"Sox2",4,9,371,312.74379104,63,0.201,1876.46274624,0.0335738080205629,0
"Sox2",4,9,372,327.84279816,100,0.305,1967.05678896,0.0508373731563037,0
"Sox2",4,9,373,308.93166548,23,0.074,1853.58999288,0.0124083535670496,0
"Sox2",4,9,374,225.81237876,36,0.159,1354.87427256,0.0265707311217733,0
"Sox2",4,9,375,242.92957,63,0.259,1457.57742,0.0432224039255493,0
"Sox2",4,9,376,331.8791664,33,0.099,1991.2749984,0.0165722966574259,0
"Sox2",4,9,377,230.14773724,33,0.143,1380.88642344,0.0238976931338002,0
"Sox2",4,9,378,297.64478392,50,0.168,1785.86870352,0.0279975789381652,0
"Sox2",4,9,379,262.13969292,113,0.431,1572.83815752,0.0718446455916194,0
"Sox2",4,9,380,235.454814,55,0.234,1412.728884,0.038931744528556,0
"Sox2",4,9,381,476.59044256,83,0.174,2859.54265536,0.0290256205286614,0
"Sox2",4,9,382,280.97607804,75,0.267,1685.85646824,0.044487773077324,0
"Sox2",4,9,383,174.61030016,29,0.166,1047.66180096,0.0276806885327179,0
